日期	东北证券	东吴证券	中信证券	中国中期	中国人寿	中国平安	光大证券	兴业证券	国元证券	国海证券	国金证券	太平洋	山西证券	招商证券	方正证券	海通证券	西南证券	香溢融通	
2015-06-05	25.17	26.87	31.89	***	36.6	86.95	33.13	16.95	35.5	22.25	31.7	16.09	24.92	31.94	14.76	27.03	25.94	20.22	
2015-06-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-08	26.51	28.53	33.48	***	38.48	91.99	36.44	17.68	36.91	23.09	33.23	16.92	26.11	34.14	15.42	28.34	27.26	20.37	
2015-06-09	25.78	27.64	33.2	***	37.81	89.39	35.03	17.26	35.88	22.18	31.95	16.45	25.4	33.76	15.11	27.62	26.16	19.43	
2015-06-10	25.43	27.14	32.68	***	37.55	88.45	35.41	17.29	35.5	21.98	31.55	16.26	25.12	33.53	15.11	27.31	25.77	19.73	
2015-06-11	25.15	26.69	32.08	***	37.74	90.26	34.61	17.03	34.8	21.62	31.83	16.02	24.39	32.73	14.92	27.05	25.41	20.22	
2015-06-12	25.26	26.72	31.99	***	36.86	90.18	35.46	17.08	34.74	21.64	31.51	16.01	24.32	32.77	15.06	27.04	25.64	20.67	
2015-06-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-15	24.35	25.84	31.15	***	35.62	86.98	34.99	16.55	34.25	21.52	***	15.63	23.77	31.49	14.76	26.17	24.72	19.83	
2015-06-16	24.05	25.32	31.24	***	34.9	86.5	33.98	16.29	33.94	21.12	***	15.85	23.34	30.85	14.61	25.86	24.85	18.79	
2015-06-17	24.4	25.95	31.32	***	35.07	87	34.02	16.43	35.26	21	***	15.69	23.48	31.12	14.63	26.08	24.94	20.39	
2015-06-18	23.17	24.05	29.9	***	33.43	83.96	31.9	15.56	35.2	19.98	***	14.76	22.3	29.55	13.81	24.67	23.52	19.16	
2015-06-19	21.5	22.71	28.34	***	31.02	80.44	30.37	14.88	35.64	18.9	***	13.67	20.62	27.96	12.92	23.25	21.84	18.07	
2015-06-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-23	22.33	23.61	29.29	***	32.5	84.43	31.92	15.39	39.05	19.65	***	14.49	21.54	29.05	13.3	24.04	22.36	18.45	
2015-06-24	22.35	23.62	29.04	***	32.53	84.87	31.86	15.45	39.84	19.7	***	14.51	21.3	28.98	13.36	24.02	22.24	18.49	
2015-06-25	21.68	22.96	28.65	***	31.02	82.43	30.8	15.08	38.1	19.16	28.36	14.11	20.5	28.72	13.08	23.59	21.65	18.33	
2015-06-26	19.51	20.56	26.03	***	28.76	77.44	27.72	13.57	34.89	17.24	25.52	12.73	18.45	25.85	11.77	21.28	19.49	16.5	
2015-06-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-06-29	17.71	18.64	24.6	***	28.96	76.52	24.95	12.5	35.49	15.55	22.97	11.84	16.61	24.17	10.85	19.82	17.86	14.85	
2015-06-30	19.47	20.47	26.91	***	31.32	81.94	26.95	13.69	37.98	16.8	24.4	12.92	18.09	26.46	11.89	21.8	19.65	15.45	
2015-07-01	17.98	19.02	25.39	***	29.67	78.66	24.52	12.85	34.18	15.12	21.96	12.39	16.28	24.73	11.17	20.65	18.82	13.91	
2015-07-02	18.01	19.38	25.5	***	28.2	77.81	23.86	12.87	30.76	14.15	19.76	12.18	15.98	24.91	11.18	21.06	18.93	12.52	
2015-07-03	17.6	18.83	24.97	***	27.91	74.48	22.36	12.28	27.68	12.96	17.79	11.34	14.85	24.29	10.69	20.61	17.95	11.27	
2015-07-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-06	18.54	19.64	26.67	***	30.7	78.21	23.79	12.95	26.85	14.26	18.42	11.79	15.6	26.06	11.52	21.72	19.37	10.14	
2015-07-07	16.73	17.68	26.03	***	33.77	86.03	22.32	12.01	24.17	14.3	16.58	10.61	14.25	24.46	10.78	20.89	17.57	9.13	
2015-07-08	15.06	15.91	23.43	***	34.3	77.46	20.09	10.81	21.75	12.87	***	9.55	12.83	22.07	9.7	18.8	15.81	8.22	
2015-07-09	16.57	17.5	25.77	***	35.6	80.4	22.09	11.89	23.71	14.16	***	10.51	14.11	24.28	10.67	20.68	17.39	***	
2015-07-10	18.23	19.25	27.72	***	36.08	82.19	24.3	13.02	26.08	15.58	***	11.51	15.47	26.7	11.71	22.29	19.13	9.04	
2015-07-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-13	18.84	20.06	27.41	***	34.09	80.63	24.77	13.1	27.93	15.98	18.24	11.61	17.02	26.49	11.78	21.96	20.69	9.94	
2015-07-14	17.73	18.78	25.64	***	33.2	78.63	23.18	12.17	25.71	15	19.17	10.88	16.4	24.64	11.02	20.4	19.34	10.93	
2015-07-15	15.96	16.91	24.71	***	33.73	79.03	20.99	10.95	23.14	13.5	17.41	9.79	14.76	23.47	10.3	19.73	17.8	9.84	
2015-07-16	16.29	16.93	24.48	***	32.78	78.47	21.3	11.1	23.35	13.84	17.52	9.88	14.97	23.49	10.19	19.71	18.13	10.02	
2015-07-17	17.44	17.77	25.38	***	32.98	80.46	23.43	11.8	24.5	14.64	19	10.4	16.47	24.62	10.59	20.4	19.14	10.84	
2015-07-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-20	17.11	17.34	24.55	***	33.02	81.09	23.35	11.6	25.04	14.34	19.11	10.3	16.24	23.82	10.32	19.8	18.67	11.03	
2015-07-21	17.46	17.7	24.45	***	32.38	80.55	23.67	11.8	25.19	14.67	20.37	10.49	17	23.81	10.39	19.67	19.07	11.28	
2015-07-22	17.24	18.1	24.01	***	31.44	79.25	23.19	11.58	24.7	14.38	19.92	10.3	16.69	23.29	10.21	19.37	18.87	11.44	
2015-07-23	17.8	18.55	24.54	***	32.08	82.57	24	11.88	26.25	14.78	20.34	10.62	17.2	24.18	10.44	19.79	19.37	12.13	
2015-07-24	17.1	17.8	23.9	***	31.05	80.62	23.02	11.53	24.83	14.18	19.39	10.21	16.3	23.47	10.21	19.17	18.48	11.81	
2015-07-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-07-27	15.39	16.02	21.51	***	27.95	36.56	20.72	10.38	22.35	12.78	17.45	9.19	14.67	21.12	9.19	17.25	16.63	10.63	
2015-07-28	16.06	17.62	22.18	***	27.83	35.1	22.1	10.79	22.99	13.21	17.69	9.41	14.96	22.6	9.39	18.46	17.87	9.92	
2015-07-29	16.17	17.68	21.97	***	28.38	34.94	22.11	10.92	23.49	13.63	17.88	9.55	15.18	22.4	9.29	18.23	17.97	10.68	
2015-07-30	15.07	16.49	20.88	***	27.99	34.31	21.28	10.36	22.29	12.9	16.86	9.09	14.2	21.42	8.7	17.28	17.22	11.33	
2015-07-31	15.23	17.01	20.79	***	28.24	33.37	21.8	10.43	22.51	13.37	16.67	9.09	13.81	21.38	8.69	17.2	17.29	12.46	
2015-08-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-03	15.48	17.32	20.45	***	28.98	33.36	22.46	10.71	23.41	13.59	16.2	9.24	13.52	21.79	8.77	17.14	17.62	11.21	
2015-08-04	16.09	17.59	21.02	***	29.21	34.21	23.15	10.93	23.98	13.86	17	9.49	14.45	22.19	9.06	17.55	17.82	12.26	
2015-08-05	15.56	16.94	20.3	***	28.19	33.29	22.88	10.54	23.85	13.23	16.68	9.18	13.91	21.72	8.78	16.99	17.41	12.65	
2015-08-06	15.12	16.36	19.85	***	27.88	32.89	21.82	10.25	22.92	12.98	16.21	9.06	13.69	20.96	8.68	16.38	17.28	12.07	
2015-08-07	15.39	16.51	20.28	***	28.19	33.89	22	10.3	23.3	13.18	16.56	9.22	14.1	21.17	8.85	16.49	17.5	12.38	
2015-08-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-09	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-10	16.49	17.48	22.31	***	29.28	35.09	23.82	10.93	24.9	13.99	17.8	9.76	15.34	22.5	9.51	17.7	18.54	13.18	
2015-08-11	16.24	17.58	22.11	***	28.79	34.87	23.34	10.8	24.41	13.75	17.57	9.56	15.01	22.03	9.39	17.3	18.17	13.48	
2015-08-12	16.08	17.62	21.98	***	28.08	33.79	23.48	10.81	24.55	13.72	17.43	9.46	15.01	21.85	9.39	17.13	17.98	12.94	
2015-08-13	16.28	18.32	22.16	***	28.32	34.07	24.2	10.93	25.02	13.89	17.68	9.56	15.23	22.01	9.55	17.25	18.12	13.93	
2015-08-14	16.5	18.76	22.43	***	28.09	33.89	24.14	11.24	25.19	14.22	18.04	9.67	15.37	22.26	9.55	17.43	18.22	13.69	
2015-08-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-16	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-17	16.37	18.41	21.98	***	27.14	32.97	23.48	11.05	24.83	14.09	18.36	9.62	15.23	21.9	***	17.11	18.35	13.88	
2015-08-18	15.04	16.9	20.32	***	26.06	31.29	21.76	10.15	23.15	12.94	18.07	8.77	14.33	20.13	***	15.97	16.91	12.49	
2015-08-19	15.27	17.29	20.61	***	26.08	31.41	22.34	10.33	23.55	13.18	18.05	8.92	14.51	20.53	***	16.05	18.06	12.68	
2015-08-20	14.48	16.22	19.75	***	25.08	30.55	21.11	9.91	22.26	12.62	16.86	8.44	13.76	19.48	8.82	15.21	17.06	12.13	
2015-08-21	13.3	14.86	18.2	***	23.51	29.39	19.14	9.18	20.25	11.5	15.51	7.99	12.66	17.82	8.06	14.03	16.51	11	
2015-08-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-23	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-24	11.97	13.37	16.38	***	22.03	26.45	17.23	8.26	18.23	10.35	13.96	7.19	11.39	16.04	7.25	12.63	14.86	9.9	
2015-08-25	10.77	12.03	14.74	***	21.35	25.11	15.51	7.43	16.41	9.32	12.56	6.47	10.25	14.45	6.53	11.37	13.37	8.91	
2015-08-26	9.9	10.98	14.37	***	21.95	26.36	14.47	7.47	14.95	8.66	11.3	6.91	9.36	14.41	6.26	11.28	13.43	9.72	
2015-08-27	10.72	12	15.38	***	24.15	29	15.92	8	15.8	9.39	11.93	7.3	10.09	15.4	6.72	12.14	14.53	10.69	
2015-08-28	11.47	12.56	15.86	***	24.78	29.65	16.92	8.24	16.45	9.9	12.76	7.52	10.57	16.17	7.01	12.66	15	11.2	
2015-08-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-30	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-08-31	11.39	12.18	15.07	***	25.44	30.29	16.77	8.11	16.1	9.7	12.63	7.2	10.29	15.96	7	12.15	15.89	10.51	
2015-09-01	11.68	12.41	15.19	***	26.05	30.16	17.34	8.28	16.3	9.86	12.76	7.28	10.58	16.56	7.21	12.49	15.91	9.46	
2015-09-02	11.56	12.24	14.87	***	26.43	29.98	16.89	8.19	16.02	9.75	12.09	7.11	10.57	16.57	7.29	12.3	15.64	8.51	
2015-09-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-07	11.22	11.9	14.76	***	24.53	28.88	16.56	8.05	15.77	9.5	12.09	7.02	10.26	16.44	6.99	12.14	15.18	9.21	
2015-09-08	11.59	12.29	15.24	***	25.46	29.76	17.08	8.4	16.65	9.84	12.7	7.26	11.01	17.15	7.17	12.74	15.65	9.89	
2015-09-09	12.05	12.82	15.68	***	25.58	30.22	17.6	8.61	17.7	10.18	13.25	7.48	11.4	17.42	7.34	13.2	15.93	10.25	
2015-09-10	11.78	12.42	15.15	***	25.4	30.27	16.89	8.47	17.19	9.87	12.76	7.32	11.26	17.15	7.04	12.93	15.4	9.74	
2015-09-11	11.74	12.26	15.02	***	25.04	29.84	16.79	8.31	17.52	9.84	12.66	7.22	11.2	16.84	6.96	12.88	15.25	10.27	
2015-09-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-14	10.66	11.37	13.91	***	26.26	30.14	15.92	8.07	15.85	8.86	12.2	6.88	10.08	16.97	6.35	12.83	14.91	9.24	
2015-09-15	9.97	10.31	13.52	***	26.92	29.46	14.93	7.48	15.12	8.21	11.33	6.35	9.15	16.29	5.99	12.25	14.19	8.36	
2015-09-16	10.95	11.18	14.43	***	27.43	30.55	16.26	8.06	16.48	8.95	12.25	6.89	10.07	17.4	6.48	13.06	15.09	9.2	
2015-09-17	10.65	10.64	13.83	***	26.45	30.26	15.68	7.83	16.03	8.67	11.83	6.61	9.77	16.66	6.31	12.84	14.52	8.95	
2015-09-18	10.78	10.72	13.78	***	26.29	30.57	15.87	7.86	16.19	8.85	11.89	6.71	9.84	16.3	6.37	13.11	14.44	9.29	
2015-09-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-21	11.02	11.05	13.94	***	26.26	30.96	16.16	8.01	16.58	9.04	12.17	6.85	10.1	16.42	6.55	13.32	14.86	9.6	
2015-09-22	11.53	11.62	14.22	***	27.02	31.77	16.87	8.3	17.38	9.33	12.68	7.08	11.11	16.93	6.82	13.71	15.74	9.7	
2015-09-23	11.16	11.19	13.64	***	26.47	30.77	16.14	7.98	17.02	9.01	12.18	6.85	11.08	16.16	6.56	13.09	15.35	9.32	
2015-09-24	11.42	11.41	13.77	***	26.43	31.14	16.21	8.1	17.07	9.19	12.33	6.95	11.28	16.18	6.68	13.13	15.79	9.69	
2015-09-25	10.8	10.82	13.3	***	26.39	31.23	15.43	7.84	15.93	8.87	11.9	6.61	10.65	15.85	6.39	12.81	15.46	9.05	
2015-09-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-09-28	11.08	11.02	13.46	***	26.14	30.9	15.69	7.93	16.31	9.02	12.15	6.71	11.16	16.04	6.44	12.93	15.61	9.32	
2015-09-29	10.99	10.92	13.34	***	25.72	29.93	15.5	7.82	16.1	9.05	11.97	6.65	11.36	16.13	6.35	12.74	7.64	9.19	
2015-09-30	11	10.93	13.58	***	25.53	29.86	15.5	7.83	16.04	9.05	12.1	6.67	11.52	16.03	6.35	12.75	7.36	9.14	
2015-10-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-02	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-03	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-04	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-08	11.41	11.41	14.26	***	25.9	30.7	16.07	8.13	16.42	9.96	12.44	6.92	11.81	16.98	6.62	13.26	7.55	9.69	
2015-10-09	11.8	12.07	14.49	***	26.41	31.68	16.54	8.35	16.9	10.08	12.73	7.08	11.94	17.46	6.81	13.74	7.63	9.84	
2015-10-10	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-11	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-12	12.56	12.86	15.35	***	26.9	32.64	17.79	8.83	18.59	10.47	13.81	7.49	12.46	17.76	7.18	14.51	7.99	10.26	
2015-10-13	12.48	12.79	15.26	***	26.81	32.2	17.61	8.78	18.5	10.48	13.91	7.46	12.28	17.55	7.22	14.4	7.9	10.3	
2015-10-14	12.59	12.57	15.26	***	26.48	31.68	17.37	8.65	18.44	10.25	13.65	7.3	11.86	17.27	7.08	14.21	7.81	10.02	
2015-10-15	13.05	13.13	15.72	***	26.8	32.46	17.95	8.9	19.42	10.56	14.18	7.51	12.14	17.79	7.27	14.65	8.11	10.43	
2015-10-16	13.41	13.82	15.89	***	27.15	32.79	18.66	9.11	21	10.76	14.47	7.64	12.3	18.08	7.39	14.89	8.21	11.16	
2015-10-17	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-18	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-19	13.67	14.28	16.13	31.39	27.39	33.17	19.08	9.24	21.85	10.86	15.02	7.78	12.56	18.76	7.51	15.08	8.44	11.37	
2015-10-20	13.85	14.8	16.02	28.41	27.28	32.91	19.6	9.29	22.42	10.96	15.33	7.89	12.62	19.49	7.56	15.19	8.47	11.44	
2015-10-21	12.77	13.81	14.95	25.57	27.18	32.85	18.19	8.8	20.45	10.28	14.74	7.25	11.58	19.09	7.02	14.97	7.89	10.3	
2015-10-22	13.22	14.8	15.35	27.49	27.09	32.86	18.59	8.93	21.35	10.42	15.02	7.41	11.8	19.1	7.19	14.94	8.07	10.7	
2015-10-23	13.91	14.77	15.7	26.69	27.42	33.73	18.99	9.16	21.75	10.67	15.17	7.57	12.09	19.15	7.33	15.2	8.2	11.21	
2015-10-24	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-25	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-10-26	14.18	15.3	15.85	27.31	27.54	33.57	19.33	9.37	21.99	11.03	15.45	7.72	12.38	19.88	7.44	15.43	8.42	11.19	
2015-10-27	14.09	15.3	15.74	26.25	27.61	34.37	19.23	9.25	22.11	11	15.1	7.65	12.74	20.01	7.35	15.25	8.5	11.11	
2015-10-28	13.5	14.5	15.25	24.25	26.89	33.55	18.48	8.94	21.07	10.61	14.63	7.43	12.3	19.12	7.18	14.64	8.21	10.76	
2015-10-29	13.66	14.33	15.29	24.24	26.57	33.38	18.6	8.85	21.35	10.63	14.63	7.48	12.39	18.88	7.22	14.62	8.26	11.27	
2015-10-30	14	14.93	15.87	24.58	26.49	33.49	19.08	9.06	22.12	10.86	14.91	7.73	12.97	19.1	7.37	14.84	8.5	11.18	
2015-10-31	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-01	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-02	13.75	13.95	15.54	22.23	25.63	33.02	18.61	8.82	21.05	10.5	14.32	7.75	12.4	18.46	7.21	14.43	8.28	11.21	
2015-11-03	14.13	13.97	15.77	22.55	25.73	33.02	18.42	8.87	20.79	10.66	14.44	7.95	12.52	18.44	7.37	14.28	8.23	11.72	
2015-11-04	15.54	15.37	17.35	24.36	28.3	35	20.26	9.76	22.87	11.73	15.88	8.75	13.77	20.28	8.11	15.71	9.05	12.53	
2015-11-05	16.57	16.58	18.64	23.81	28.83	35.32	22.29	10.74	24.55	12.6	16.94	9.36	14.97	21.77	8.92	16.63	9.77	12.31	
2015-11-06	18.23	18.24	20.5	24.21	29.95	36.19	24.52	11.81	26.4	13.86	18.16	10.3	16.47	23.69	9.81	18.01	10.75	12.6	
2015-11-07	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-08	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-09	17.64	17.61	20.39	24.63	29.85	36.45	25.63	11.96	25.42	13.47	17.5	10.32	15.81	23.1	10.77	17.44	10.44	12.59	
2015-11-10	17.38	17.57	20.68	24.73	29.36	36.25	25.82	13.16	24.9	13.8	17.62	10.98	15.81	23.31	11.28	17.5	10.55	12.39	
2015-11-11	19.12	17.88	20.86	24.53	28.99	35.84	27.46	13.32	26.45	14.2	17.85	11.09	16.32	23.6	11.48	17.59	10.78	12.54	
2015-11-12	18.8	17.35	20.16	25.95	28.6	35.43	26.24	12.74	25.5	13.67	17.49	10.68	15.92	23.45	11.1	17.13	11.1	12.73	
2015-11-13	18.81	17.42	20.26	28.55	28.3	35.05	26.04	12.81	25.72	13.92	17.66	10.83	16.71	23.19	11.57	17.12	11.1	12.39	
2015-11-14	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-15	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-16	18.35	17.29	19.9	30	28.14	35.12	25.72	12.72	25.8	14.43	18.29	10.71	17.1	22.76	11.17	16.83	10.84	12.82	
2015-11-17	18.37	17.32	20.2	33	28.43	35.26	25.7	12.62	25.81	14.87	18.02	10.87	17.84	22.91	10.96	17.11	10.83	12.67	
2015-11-18	17.1	16.35	20.78	30.4	27.91	34.88	23.99	11.78	24.4	13.41	16.99	10.1	16.06	22.12	10.21	16.83	10.14	12.33	
2015-11-19	17.83	16.73	21.07	30.49	28.27	35.31	24.73	12.36	25.15	13.7	17.44	10.35	16.68	22.48	10.51	17.1	10.42	12.69	
2015-11-20	17.51	16.72	20.53	32.16	28.21	35.04	24.27	12.01	24.5	13.46	17.19	10.08	16.14	22.29	10.36	16.77	10.26	12.98	
2015-11-21	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-22	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-23	17.26	16.55	20.1	29.84	28.17	34.97	24	11.7	24.51	13.19	17.02	9.9	15.84	22.12	9.99	16.55	10.13	12.75	
2015-11-24	18.8	17.01	20.29	30.35	28.15	34.97	24.94	12.02	25.18	13.53	17.31	10.18	16.28	22.51	10.42	16.7	10.38	12.84	
2015-11-25	18.83	17.15	20.09	30.9	28.18	35.04	25.27	12.02	26.22	13.59	17.57	10.18	16.43	22.85	10.4	16.82	10.44	13.19	
2015-11-26	18.6	16.87	19.89	29.8	28.08	35.03	24.84	11.8	25.58	13.44	17.22	10.05	16.5	22.54	10.2	16.71	10.24	13.25	
2015-11-27	17.3	15.18	17.9	28.03	26.6	33.84	22.37	10.62	23.02	12.1	15.5	9.05	14.85	20.29	9.18	***	9.22	11.94	
2015-11-28	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-29	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-11-30	17.36	15.12	17.63	29.25	26.31	33.8	22.35	10.63	22.6	12.15	15.39	9.1	14.98	20.25	9.48	15.22	9.2	12.16	
2015-12-01	17.03	14.95	17.77	28.35	26.72	34.12	22.48	10.65	22.33	12.08	15.2	9.02	14.66	20.67	9.39	15.13	9.29	12.4	
2015-12-02	18.27	15.69	18.82	27.88	29.39	36.01	23.92	11.7	23.58	12.7	15.95	9.48	15.42	22.13	9.87	15.9	9.74	12.19	
2015-12-03	18.36	15.68	18.74	28.5	29.61	35.97	23.88	11.57	23.73	12.66	15.93	9.42	15.4	22.28	9.79	15.85	9.7	13.41	
2015-12-04	17.87	15.16	18.24	28.48	28.46	34.95	23.19	11.28	22.88	12.37	15.5	9.15	14.95	21.79	9.48	15.32	9.49	13.6	
2015-12-05	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-06	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-07	17.39	15.08	17.9	28.73	28.05	34.74	22.58	11.07	22.69	12.42	15.4	9.06	14.85	21.3	9.31	15.16	9.57	13.98	
2015-12-08	16.67	14.79	17.64	30.2	27.85	34.42	22.14	10.84	22.17	12	15.05	9.02	14.58	20.72	9.26	15.08	9.35	13.35	
2015-12-09	16.56	14.72	17.79	29.7	28.14	34.44	22.25	10.91	22.21	11.95	15.08	8.95	14.58	20.73	9.28	15.18	9.29	12.77	
2015-12-10	16.58	14.94	17.82	29.53	27.96	34.49	22.67	11.1	22.39	12.05	15.19	9.07	14.78	20.96	9.29	15.21	9.39	12.79	
2015-12-11	16.69	15.11	17.85	28.27	27.54	34.57	23.21	11.28	22.94	12.16	15.28	9.12	14.83	21.36	9.29	15.16	9.43	12.51	
2015-12-12	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-13	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-14	18.11	16.57	19.45	28.49	29.46	35.62	25.53	12.41	24.81	13.18	16.45	10.03	16.31	23.5	10.22	16.28	10.27	12.99	
2015-12-15	17.47	16.13	18.72	28.83	28.69	35.26	24.61	12.14	23.84	12.75	15.96	9.69	16.69	22.84	9.87	15.7	9.95	12.98	
2015-12-16	17.55	16.18	18.62	28.47	28.51	35.21	24.56	12.46	23.93	12.7	16.07	9.76	16.69	22.88	9.91	15.7	9.97	13	
2015-12-17	17.79	16.46	19.06	29.15	28.85	35.51	24.8	12.46	24.28	12.85	16.36	9.89	16.85	23.07	10.03	15.9	10.13	13.33	
2015-12-18	17.57	16.28	18.86	29.97	28.78	35.79	24.36	12.14	24.36	13.12	16.32	9.79	16.5	22.96	9.92	15.78	10.09	13.08	
2015-12-19	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-20	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-21	17.79	16.49	19.63	30.1	29.67	36.9	24.7	12.25	24.46	13.19	16.6	9.94	16.51	23.16	10.06	16.19	10.21	13.61	
2015-12-22	18.29	16.91	19.93	29.95	29.68	36.93	24.83	12.35	24.57	13.31	16.81	10.59	16.82	23.48	10.2	16.26	10.33	13.64	
2015-12-23	18.69	16.91	21.15	32.21	29.8	36.98	25.03	12.41	24.77	13.35	16.88	10.67	16.92	23.6	10.27	16.82	10.49	13.76	
2015-12-24	17.83	16.23	20.63	31.69	30.42	36.92	23.97	11.69	23.4	12.77	16.43	10.08	16.06	22.6	9.82	16.44	10.09	13.4	
2015-12-25	18	16.31	20.79	32.7	30.05	36.9	24.01	11.5	23.45	12.88	16.46	10.12	16.08	22.67	9.89	16.75	10.14	14.25	
2015-12-26	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-27	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	***	
2015-12-28	17.09	15.53	19.56	29.43	28.94	35.7	22.88	11	22.49	12.36	15.94	9.72	15.24	21.52	9.59	15.97	9.89	13.56	
